term_days,days,discounts
3642,2029-06-24,0.8389203156096893
3643,2029-06-25,0.8388722862797076
3644,2029-06-26,0.8388242569497258
3645,2029-06-27,0.8387762276197441
3646,2029-06-28,0.8387281982897624
3647,2029-06-29,0.8386801689597807
3648,2029-06-30,0.8386321396297989
3649,2029-07-01,0.8385841102998172
3650,2029-07-02,0.8385360809698355
3651,2029-07-03,0.8384880516398537
3652,2029-07-04,0.838440022309872
3653,2029-07-05,0.8383919929798903
3654,2029-07-06,0.8383439636499086
3655,2029-07-07,0.8382959343199269
3656,2029-07-08,0.8382479049899452
3657,2029-07-09,0.8381998756599635
3658,2029-07-10,0.8381518463299817
3659,2029-07-11,0.838103817
3660,2029-07-12,0.838054609160274
3661,2029-07-13,0.838005401320548
3662,2029-07-14,0.837956193480822
3663,2029-07-15,0.8379069856410959
3664,2029-07-16,0.8378577778013699
3665,2029-07-17,0.8378085699616439
3666,2029-07-18,0.8377593621219178
3667,2029-07-19,0.8377101542821918
3668,2029-07-20,0.8376609464424658
3669,2029-07-21,0.8376117386027397
3670,2029-07-22,0.8375625307630137
3671,2029-07-23,0.8375133229232877
3672,2029-07-24,0.8374641150835617
3673,2029-07-25,0.8374149072438356
3674,2029-07-26,0.8373656994041097
3675,2029-07-27,0.8373164915643836
3676,2029-07-28,0.8372672837246575
3677,2029-07-29,0.8372180758849316
3678,2029-07-30,0.8371688680452055
3679,2029-07-31,0.8371196602054795
3680,2029-08-01,0.8370704523657535
3681,2029-08-02,0.8370212445260274
3682,2029-08-03,0.8369720366863014
3683,2029-08-04,0.8369228288465753
3684,2029-08-05,0.8368736210068494
3685,2029-08-06,0.8368244131671233
3686,2029-08-07,0.8367752053273972
3687,2029-08-08,0.8367259974876713
3688,2029-08-09,0.8366767896479452
3689,2029-08-10,0.8366275818082192
3690,2029-08-11,0.8365783739684932
3691,2029-08-12,0.8365291661287672
3692,2029-08-13,0.8364799582890411
3693,2029-08-14,0.8364307504493151
3694,2029-08-15,0.8363815426095891
3695,2029-08-16,0.836332334769863
3696,2029-08-17,0.8362831269301371
3697,2029-08-18,0.836233919090411
3698,2029-08-19,0.8361847112506849
3699,2029-08-20,0.8361355034109589
3700,2029-08-21,0.8360862955712329
3701,2029-08-22,0.8360370877315069
3702,2029-08-23,0.8359878798917808
3703,2029-08-24,0.8359386720520549
3704,2029-08-25,0.8358894642123288
3705,2029-08-26,0.8358402563726027
3706,2029-08-27,0.8357910485328768
3707,2029-08-28,0.8357418406931507
3708,2029-08-29,0.8356926328534247
3709,2029-08-30,0.8356434250136987
3710,2029-08-31,0.8355942171739726
3711,2029-09-01,0.8355450093342466
3712,2029-09-02,0.8354958014945206
3713,2029-09-03,0.8354465936547946
3714,2029-09-04,0.8353973858150685
3715,2029-09-05,0.8353481779753424
3716,2029-09-06,0.8352989701356165
3717,2029-09-07,0.8352497622958904
3718,2029-09-08,0.8352005544561644
3719,2029-09-09,0.8351513466164384
3720,2029-09-10,0.8351021387767124
3721,2029-09-11,0.8350529309369863
3722,2029-09-12,0.8350037230972603
3723,2029-09-13,0.8349545152575343
3724,2029-09-14,0.8349053074178082
3725,2029-09-15,0.8348560995780823
3726,2029-09-16,0.8348068917383562
3727,2029-09-17,0.8347576838986301
3728,2029-09-18,0.8347084760589042
3729,2029-09-19,0.8346592682191781
3730,2029-09-20,0.8346100603794521
3731,2029-09-21,0.834560852539726
3732,2029-09-22,0.8345116447
3733,2029-09-23,0.834462436860274
3734,2029-09-24,0.8344132290205479
3735,2029-09-25,0.834364021180822
3736,2029-09-26,0.8343148133410959
3737,2029-09-27,0.8342656055013699
3738,2029-09-28,0.8342163976616439
3739,2029-09-29,0.8341671898219178
3740,2029-09-30,0.8341179819821918
3741,2029-10-01,0.8340687741424658
3742,2029-10-02,0.8340195663027398
3743,2029-10-03,0.8339703584630137
3744,2029-10-04,0.8339211506232878
3745,2029-10-05,0.8338719427835617
3746,2029-10-06,0.8338227349438356
3747,2029-10-07,0.8337735271041096
3748,2029-10-08,0.8337243192643836
3749,2029-10-09,0.8336751114246576
3750,2029-10-10,0.8336259035849315
3751,2029-10-11,0.8335766957452055
3752,2029-10-12,0.8335274879054795
3753,2029-10-13,0.8334782800657534
3754,2029-10-14,0.8334290722260275
3755,2029-10-15,0.8333798643863014
3756,2029-10-16,0.8333306565465753
3757,2029-10-17,0.8332814487068494
3758,2029-10-18,0.8332322408671233
3759,2029-10-19,0.8331830330273973
3760,2029-10-20,0.8331338251876713
3761,2029-10-21,0.8330846173479453
3762,2029-10-22,0.8330354095082192
3763,2029-10-23,0.8329862016684931
3764,2029-10-24,0.8329369938287672
3765,2029-10-25,0.8328877859890411
3766,2029-10-26,0.8328385781493151
3767,2029-10-27,0.8327893703095891
3768,2029-10-28,0.832740162469863
3769,2029-10-29,0.832690954630137
3770,2029-10-30,0.832641746790411
3771,2029-10-31,0.832592538950685
3772,2029-11-01,0.8325433311109589
3773,2029-11-02,0.832494123271233
3774,2029-11-03,0.8324449154315069
3775,2029-11-04,0.8323957075917808
3776,2029-11-05,0.8323464997520549
3777,2029-11-06,0.8322972919123288
3778,2029-11-07,0.8322480840726028
3779,2029-11-08,0.8321988762328767
3780,2029-11-09,0.8321496683931507
3781,2029-11-10,0.8321004605534247
3782,2029-11-11,0.8320512527136986
3783,2029-11-12,0.8320020448739727
3784,2029-11-13,0.8319528370342466
3785,2029-11-14,0.8319036291945205
3786,2029-11-15,0.8318544213547946
3787,2029-11-16,0.8318052135150685
3788,2029-11-17,0.8317560056753425
3789,2029-11-18,0.8317067978356165
3790,2029-11-19,0.8316575899958905
3791,2029-11-20,0.8316083821561644
3792,2029-11-21,0.8315591743164384
3793,2029-11-22,0.8315099664767124
3794,2029-11-23,0.8314607586369863
3795,2029-11-24,0.8314115507972603
3796,2029-11-25,0.8313623429575343
3797,2029-11-26,0.8313131351178082
3798,2029-11-27,0.8312639272780822
3799,2029-11-28,0.8312147194383562
3800,2029-11-29,0.8311655115986302
3801,2029-11-30,0.8311163037589041
3802,2029-12-01,0.8310670959191782
3803,2029-12-02,0.8310178880794521
3804,2029-12-03,0.830968680239726
3805,2029-12-04,0.8309194724000001
3806,2029-12-05,0.830870264560274
3807,2029-12-06,0.830821056720548
3808,2029-12-07,0.830771848880822
3809,2029-12-08,0.8307226410410959
3810,2029-12-09,0.8306734332013699
3811,2029-12-10,0.8306242253616438
3812,2029-12-11,0.8305750175219179
3813,2029-12-12,0.8305258096821918
3814,2029-12-13,0.8304766018424657
3815,2029-12-14,0.8304273940027398
3816,2029-12-15,0.8303781861630137
3817,2029-12-16,0.8303289783232877
3818,2029-12-17,0.8302797704835617
3819,2029-12-18,0.8302305626438357
3820,2029-12-19,0.8301813548041096
3821,2029-12-20,0.8301321469643836
3822,2029-12-21,0.8300829391246576
3823,2029-12-22,0.8300337312849315
3824,2029-12-23,0.8299845234452056
3825,2029-12-24,0.8299353156054795
3826,2029-12-25,0.8298861077657534
3827,2029-12-26,0.8298368999260274
3828,2029-12-27,0.8297876920863014
3829,2029-12-28,0.8297384842465754
3830,2029-12-29,0.8296892764068493
3831,2029-12-30,0.8296400685671234
3832,2029-12-31,0.8295908607273973
3833,2030-01-01,0.8295416528876712
3834,2030-01-02,0.8294924450479453
3835,2030-01-03,0.8294432372082192
3836,2030-01-04,0.8293940293684932
3837,2030-01-05,0.8293448215287672
3838,2030-01-06,0.8292956136890411
3839,2030-01-07,0.8292464058493151
3840,2030-01-08,0.8291971980095891
3841,2030-01-09,0.8291479901698631
3842,2030-01-10,0.829098782330137
3843,2030-01-11,0.829049574490411
3844,2030-01-12,0.829000366650685
3845,2030-01-13,0.8289511588109589
3846,2030-01-14,0.8289019509712329
3847,2030-01-15,0.8288527431315069
3848,2030-01-16,0.8288035352917809
3849,2030-01-17,0.8287543274520548
3850,2030-01-18,0.8287051196123288
3851,2030-01-19,0.8286559117726028
3852,2030-01-20,0.8286067039328767
3853,2030-01-21,0.8285574960931508
3854,2030-01-22,0.8285082882534247
3855,2030-01-23,0.8284590804136986
3856,2030-01-24,0.8284098725739727
3857,2030-01-25,0.8283606647342466
3858,2030-01-26,0.8283114568945206
3859,2030-01-27,0.8282622490547945
3860,2030-01-28,0.8282130412150686
3861,2030-01-29,0.8281638333753425
3862,2030-01-30,0.8281146255356164
3863,2030-01-31,0.8280654176958905
3864,2030-02-01,0.8280162098561644
3865,2030-02-02,0.8279670020164384
3866,2030-02-03,0.8279177941767124
3867,2030-02-04,0.8278685863369863
3868,2030-02-05,0.8278193784972603
3869,2030-02-06,0.8277701706575343
3870,2030-02-07,0.8277209628178083
3871,2030-02-08,0.8276717549780822
3872,2030-02-09,0.8276225471383563
3873,2030-02-10,0.8275733392986302
3874,2030-02-11,0.8275241314589041
3875,2030-02-12,0.8274749236191781
3876,2030-02-13,0.8274257157794521
3877,2030-02-14,0.8273765079397261
3878,2030-02-15,0.8273273001
3879,2030-02-16,0.827278092260274
3880,2030-02-17,0.827228884420548
3881,2030-02-18,0.8271796765808219
3882,2030-02-19,0.827130468741096
3883,2030-02-20,0.8270812609013699
3884,2030-02-21,0.8270320530616438
3885,2030-02-22,0.8269828452219179
3886,2030-02-23,0.8269336373821918
3887,2030-02-24,0.8268844295424658
3888,2030-02-25,0.8268352217027398
3889,2030-02-26,0.8267860138630138
3890,2030-02-27,0.8267368060232877
3891,2030-02-28,0.8266875981835616
3892,2030-03-01,0.8266383903438357
3893,2030-03-02,0.8265891825041096
3894,2030-03-03,0.8265399746643836
3895,2030-03-04,0.8264907668246576
3896,2030-03-05,0.8264415589849315
3897,2030-03-06,0.8263923511452055
3898,2030-03-07,0.8263431433054795
3899,2030-03-08,0.8262939354657535
3900,2030-03-09,0.8262447276260274
3901,2030-03-10,0.8261955197863015
3902,2030-03-11,0.8261463119465754
3903,2030-03-12,0.8260971041068493
3904,2030-03-13,0.8260478962671234
3905,2030-03-14,0.8259986884273973
3906,2030-03-15,0.8259494805876713
3907,2030-03-16,0.8259002727479452
3908,2030-03-17,0.8258510649082192
3909,2030-03-18,0.8258018570684932
3910,2030-03-19,0.8257526492287671
3911,2030-03-20,0.8257034413890412
3912,2030-03-21,0.8256542335493151
3913,2030-03-22,0.825605025709589
3914,2030-03-23,0.8255558178698631
3915,2030-03-24,0.825506610030137
3916,2030-03-25,0.825457402190411
3917,2030-03-26,0.825408194350685
3918,2030-03-27,0.825358986510959
3919,2030-03-28,0.8253097786712329
3920,2030-03-29,0.825260570831507
3921,2030-03-30,0.8252113629917809
3922,2030-03-31,0.8251621551520548
3923,2030-04-01,0.8251129473123288
3924,2030-04-02,0.8250637394726028
3925,2030-04-03,0.8250145316328767
3926,2030-04-04,0.8249653237931507
3927,2030-04-05,0.8249161159534247
3928,2030-04-06,0.8248669081136987
3929,2030-04-07,0.8248177002739726
3930,2030-04-08,0.8247684924342467
3931,2030-04-09,0.8247192845945206
3932,2030-04-10,0.8246700767547945
3933,2030-04-11,0.8246208689150686
3934,2030-04-12,0.8245716610753425
3935,2030-04-13,0.8245224532356165
3936,2030-04-14,0.8244732453958905
3937,2030-04-15,0.8244240375561644
3938,2030-04-16,0.8243748297164384
3939,2030-04-17,0.8243256218767123
3940,2030-04-18,0.8242764140369864
3941,2030-04-19,0.8242272061972603
3942,2030-04-20,0.8241779983575342
3943,2030-04-21,0.8241287905178083
3944,2030-04-22,0.8240795826780822
3945,2030-04-23,0.8240303748383562
3946,2030-04-24,0.8239811669986302
3947,2030-04-25,0.8239319591589042
3948,2030-04-26,0.8238827513191781
3949,2030-04-27,0.8238335434794521
3950,2030-04-28,0.8237843356397261
3951,2030-04-29,0.8237351278
3952,2030-04-30,0.8236859199602741
3953,2030-05-01,0.823636712120548
3954,2030-05-02,0.823587504280822
3955,2030-05-03,0.8235382964410959
3956,2030-05-04,0.8234890886013699
3957,2030-05-05,0.8234398807616439
3958,2030-05-06,0.8233906729219178
3959,2030-05-07,0.8233414650821919
3960,2030-05-08,0.8232922572424658
3961,2030-05-09,0.8232430494027397
3962,2030-05-10,0.8231938415630138
3963,2030-05-11,0.8231446337232877
3964,2030-05-12,0.8230954258835617
3965,2030-05-13,0.8230462180438357
3966,2030-05-14,0.8229970102041096
3967,2030-05-15,0.8229478023643836
3968,2030-05-16,0.8228985945246576
3969,2030-05-17,0.8228493866849316
3970,2030-05-18,0.8228001788452055
3971,2030-05-19,0.8227509710054794
3972,2030-05-20,0.8227017631657535
3973,2030-05-21,0.8226525553260274
3974,2030-05-22,0.8226033474863014
3975,2030-05-23,0.8225541396465754
3976,2030-05-24,0.8225049318068494
3977,2030-05-25,0.8224557239671233
3978,2030-05-26,0.8224065161273973
3979,2030-05-27,0.8223573082876713
3980,2030-05-28,0.8223081004479452
3981,2030-05-29,0.8222588926082193
3982,2030-05-30,0.8222096847684932
3983,2030-05-31,0.8221604769287671
3984,2030-06-01,0.8221112690890411
3985,2030-06-02,0.8220620612493151
3986,2030-06-03,0.8220128534095891
3987,2030-06-04,0.821963645569863
3988,2030-06-05,0.8219144377301371
3989,2030-06-06,0.821865229890411
3990,2030-06-07,0.8218160220506849
3991,2030-06-08,0.821766814210959
3992,2030-06-09,0.8217176063712329
3993,2030-06-10,0.8216683985315069
3994,2030-06-11,0.8216191906917809
3995,2030-06-12,0.8215699828520548
3996,2030-06-13,0.8215207750123288
3997,2030-06-14,0.8214715671726028
3998,2030-06-15,0.8214223593328768
3999,2030-06-16,0.8213731514931507
4000,2030-06-17,0.8213239436534248
4001,2030-06-18,0.8212747358136987
4002,2030-06-19,0.8212255279739726
4003,2030-06-20,0.8211763201342466
4004,2030-06-21,0.8211271122945206
4005,2030-06-22,0.8210779044547946
4006,2030-06-23,0.8210286966150685
4007,2030-06-24,0.8209794887753425
4008,2030-06-25,0.8209302809356165
4009,2030-06-26,0.8208810730958904
4010,2030-06-27,0.8208318652561645
4011,2030-06-28,0.8207826574164384
4012,2030-06-29,0.8207334495767123
4013,2030-06-30,0.8206842417369864
4014,2030-07-01,0.8206350338972603
4015,2030-07-02,0.8205858260575343
4016,2030-07-03,0.8205366182178082
4017,2030-07-04,0.8204874103780823
4018,2030-07-05,0.8204382025383562
4019,2030-07-06,0.8203889946986301
4020,2030-07-07,0.8203397868589042
4021,2030-07-08,0.8202905790191781
4022,2030-07-09,0.8202413711794521
4023,2030-07-10,0.8201921633397261
4024,2030-07-11,0.8201429555
4025,2030-07-12,0.820093747660274
4026,2030-07-13,0.820044539820548
4027,2030-07-14,0.819995331980822
4028,2030-07-15,0.8199461241410959
4029,2030-07-16,0.81989691630137
4030,2030-07-17,0.8198477084616439
4031,2030-07-18,0.8197985006219178
4032,2030-07-19,0.8197492927821919
4033,2030-07-20,0.8197000849424658
4034,2030-07-21,0.8196508771027398
4035,2030-07-22,0.8196016692630137
4036,2030-07-23,0.8195524614232877
4037,2030-07-24,0.8195032535835617
4038,2030-07-25,0.8194540457438356
4039,2030-07-26,0.8194048379041097
4040,2030-07-27,0.8193556300643836
4041,2030-07-28,0.8193064222246575
4042,2030-07-29,0.8192572143849316
4043,2030-07-30,0.8192080065452055
4044,2030-07-31,0.8191587987054795
4045,2030-08-01,0.8191095908657535
4046,2030-08-02,0.8190603830260275
4047,2030-08-03,0.8190111751863014
4048,2030-08-04,0.8189619673465753
4049,2030-08-05,0.8189127595068494
4050,2030-08-06,0.8188635516671233
4051,2030-08-07,0.8188143438273973
4052,2030-08-08,0.8187651359876713
4053,2030-08-09,0.8187159281479452
4054,2030-08-10,0.8186667203082192
4055,2030-08-11,0.8186175124684932
4056,2030-08-12,0.8185683046287672
4057,2030-08-13,0.8185190967890411
4058,2030-08-14,0.8184698889493152
4059,2030-08-15,0.8184206811095891
4060,2030-08-16,0.818371473269863
4061,2030-08-17,0.8183222654301371
4062,2030-08-18,0.818273057590411
4063,2030-08-19,0.818223849750685
4064,2030-08-20,0.818174641910959
4065,2030-08-21,0.818125434071233
4066,2030-08-22,0.8180762262315069
4067,2030-08-23,0.8180270183917808
4068,2030-08-24,0.8179778105520549
4069,2030-08-25,0.8179286027123288
4070,2030-08-26,0.8178793948726027
4071,2030-08-27,0.8178301870328768
4072,2030-08-28,0.8177809791931507
4073,2030-08-29,0.8177317713534247
4074,2030-08-30,0.8176825635136987
4075,2030-08-31,0.8176333556739727
4076,2030-09-01,0.8175841478342466
4077,2030-09-02,0.8175349399945206
4078,2030-09-03,0.8174857321547946
4079,2030-09-04,0.8174365243150685
4080,2030-09-05,0.8173873164753425
4081,2030-09-06,0.8173381086356165
4082,2030-09-07,0.8172889007958904
4083,2030-09-08,0.8172396929561644
4084,2030-09-09,0.8171904851164384
4085,2030-09-10,0.8171412772767124
4086,2030-09-11,0.8170920694369863
4087,2030-09-12,0.8170428615972604
4088,2030-09-13,0.8169936537575343
4089,2030-09-14,0.8169444459178082
4090,2030-09-15,0.8168952380780823
4091,2030-09-16,0.8168460302383562
4092,2030-09-17,0.8167968223986302
4093,2030-09-18,0.8167476145589042
4094,2030-09-19,0.8166984067191781
4095,2030-09-20,0.8166491988794521
4096,2030-09-21,0.816599991039726
4097,2030-09-22,0.8165507832000001
4098,2030-09-23,0.816501575360274
4099,2030-09-24,0.816452367520548
4100,2030-09-25,0.816403159680822
4101,2030-09-26,0.8163539518410959
4102,2030-09-27,0.8163047440013699
4103,2030-09-28,0.8162555361616439
4104,2030-09-29,0.8162063283219179
4105,2030-09-30,0.8161571204821918
4106,2030-10-01,0.8161079126424658
4107,2030-10-02,0.8160587048027398
4108,2030-10-03,0.8160094969630137
4109,2030-10-04,0.8159602891232878
4110,2030-10-05,0.8159110812835617
4111,2030-10-06,0.8158618734438357
4112,2030-10-07,0.8158126656041096
4113,2030-10-08,0.8157634577643836
4114,2030-10-09,0.8157142499246576
4115,2030-10-10,0.8156650420849315
4116,2030-10-11,0.8156158342452056
4117,2030-10-12,0.8155666264054795
4118,2030-10-13,0.8155174185657534
4119,2030-10-14,0.8154682107260275
4120,2030-10-15,0.8154190028863014
4121,2030-10-16,0.8153697950465754
4122,2030-10-17,0.8153205872068494
4123,2030-10-18,0.8152713793671233
4124,2030-10-19,0.8152221715273973
4125,2030-10-20,0.8151729636876713
4126,2030-10-21,0.8151237558479453
4127,2030-10-22,0.8150745480082192
4128,2030-10-23,0.8150253401684932
4129,2030-10-24,0.8149761323287672
4130,2030-10-25,0.8149269244890411
4131,2030-10-26,0.8148777166493151
4132,2030-10-27,0.8148285088095891
4133,2030-10-28,0.8147793009698631
4134,2030-10-29,0.814730093130137
4135,2030-10-30,0.814680885290411
4136,2030-10-31,0.814631677450685
4137,2030-11-01,0.8145824696109589
4138,2030-11-02,0.814533261771233
4139,2030-11-03,0.8144840539315069
4140,2030-11-04,0.8144348460917809
4141,2030-11-05,0.8143856382520549
4142,2030-11-06,0.8143364304123288
4143,2030-11-07,0.8142872225726028
4144,2030-11-08,0.8142380147328767
4145,2030-11-09,0.8141888068931508
4146,2030-11-10,0.8141395990534247
4147,2030-11-11,0.8140903912136986
4148,2030-11-12,0.8140411833739727
4149,2030-11-13,0.8139919755342466
4150,2030-11-14,0.8139427676945206
4151,2030-11-15,0.8138935598547946
4152,2030-11-16,0.8138443520150686
4153,2030-11-17,0.8137951441753425
4154,2030-11-18,0.8137459363356165
4155,2030-11-19,0.8136967284958905
4156,2030-11-20,0.8136475206561644
4157,2030-11-21,0.8135983128164385
4158,2030-11-22,0.8135491049767124
4159,2030-11-23,0.8134998971369863
4160,2030-11-24,0.8134506892972603
4161,2030-11-25,0.8134014814575343
4162,2030-11-26,0.8133522736178083
4163,2030-11-27,0.8133030657780822
4164,2030-11-28,0.8132538579383563
4165,2030-11-29,0.8132046500986302
4166,2030-11-30,0.8131554422589041
4167,2030-12-01,0.8131062344191782
4168,2030-12-02,0.8130570265794521
4169,2030-12-03,0.813007818739726
4170,2030-12-04,0.8129586109000001
4171,2030-12-05,0.812909403060274
4172,2030-12-06,0.812860195220548
4173,2030-12-07,0.812810987380822
4174,2030-12-08,0.812761779541096
4175,2030-12-09,0.8127125717013699
4176,2030-12-10,0.8126633638616438
4177,2030-12-11,0.8126141560219179
4178,2030-12-12,0.8125649481821918
4179,2030-12-13,0.8125157403424658
4180,2030-12-14,0.8124665325027398
4181,2030-12-15,0.8124173246630138
4182,2030-12-16,0.8123681168232877
4183,2030-12-17,0.8123189089835617
4184,2030-12-18,0.8122697011438357
4185,2030-12-19,0.8122204933041096
4186,2030-12-20,0.8121712854643837
4187,2030-12-21,0.8121220776246576
4188,2030-12-22,0.8120728697849315
4189,2030-12-23,0.8120236619452056
4190,2030-12-24,0.8119744541054795
4191,2030-12-25,0.8119252462657535
4192,2030-12-26,0.8118760384260274
4193,2030-12-27,0.8118268305863015
4194,2030-12-28,0.8117776227465754
4195,2030-12-29,0.8117284149068493
4196,2030-12-30,0.8116792070671234
4197,2030-12-31,0.8116299992273973
4198,2031-01-01,0.8115807913876713
4199,2031-01-02,0.8115315835479453
4200,2031-01-03,0.8114823757082192
4201,2031-01-04,0.8114331678684932
4202,2031-01-05,0.8113839600287672
4203,2031-01-06,0.8113347521890412
4204,2031-01-07,0.8112855443493151
4205,2031-01-08,0.8112363365095892
4206,2031-01-09,0.8111871286698631
4207,2031-01-10,0.811137920830137
4208,2031-01-11,0.811088712990411
4209,2031-01-12,0.811039505150685
4210,2031-01-13,0.810990297310959
4211,2031-01-14,0.8109410894712329
4212,2031-01-15,0.8108918816315069
4213,2031-01-16,0.8108426737917809
4214,2031-01-17,0.8107934659520548
4215,2031-01-18,0.8107442581123289
4216,2031-01-19,0.8106950502726028
4217,2031-01-20,0.8106458424328767
4218,2031-01-21,0.8105966345931508
4219,2031-01-22,0.8105474267534247
4220,2031-01-23,0.8104982189136987
4221,2031-01-24,0.8104490110739727
4222,2031-01-25,0.8103998032342467
4223,2031-01-26,0.8103505953945206
4224,2031-01-27,0.8103013875547945
4225,2031-01-28,0.8102521797150686
4226,2031-01-29,0.8102029718753425
4227,2031-01-30,0.8101537640356165
4228,2031-01-31,0.8101045561958905
4229,2031-02-01,0.8100553483561644
4230,2031-02-02,0.8100061405164384
4231,2031-02-03,0.8099569326767124
4232,2031-02-04,0.8099077248369864
4233,2031-02-05,0.8098585169972603
4234,2031-02-06,0.8098093091575344
4235,2031-02-07,0.8097601013178083
4236,2031-02-08,0.8097108934780822
4237,2031-02-09,0.8096616856383563
4238,2031-02-10,0.8096124777986302
4239,2031-02-11,0.8095632699589042
4240,2031-02-12,0.8095140621191781
4241,2031-02-13,0.8094648542794521
4242,2031-02-14,0.8094156464397261
4243,2031-02-15,0.8093664386
4244,2031-02-16,0.8093172307602741
4245,2031-02-17,0.809268022920548
4246,2031-02-18,0.8092188150808219
4247,2031-02-19,0.809169607241096
4248,2031-02-20,0.8091203994013699
4249,2031-02-21,0.8090711915616439
4250,2031-02-22,0.8090219837219179
4251,2031-02-23,0.8089727758821919
4252,2031-02-24,0.8089235680424658
4253,2031-02-25,0.8088743602027398
4254,2031-02-26,0.8088251523630138
4255,2031-02-27,0.8087759445232877
4256,2031-02-28,0.8087267366835617
4257,2031-03-01,0.8086775288438357
4258,2031-03-02,0.8086283210041096
4259,2031-03-03,0.8085791131643836
4260,2031-03-04,0.8085299053246576
4261,2031-03-05,0.8084806974849316
4262,2031-03-06,0.8084314896452055
4263,2031-03-07,0.8083822818054796
4264,2031-03-08,0.8083330739657535
4265,2031-03-09,0.8082838661260274
4266,2031-03-10,0.8082346582863015
4267,2031-03-11,0.8081854504465754
4268,2031-03-12,0.8081362426068494
4269,2031-03-13,0.8080870347671234
4270,2031-03-14,0.8080378269273973
4271,2031-03-15,0.8079886190876713
4272,2031-03-16,0.8079394112479452
4273,2031-03-17,0.8078902034082193
4274,2031-03-18,0.8078409955684932
4275,2031-03-19,0.8077917877287671
4276,2031-03-20,0.8077425798890412
4277,2031-03-21,0.8076933720493151
4278,2031-03-22,0.8076441642095891
4279,2031-03-23,0.8075949563698631
4280,2031-03-24,0.807545748530137
4281,2031-03-25,0.807496540690411
4282,2031-03-26,0.807447332850685
4283,2031-03-27,0.807398125010959
4284,2031-03-28,0.8073489171712329
4285,2031-03-29,0.8072997093315069
4286,2031-03-30,0.8072505014917809
4287,2031-03-31,0.8072012936520548
4288,2031-04-01,0.8071520858123288
4289,2031-04-02,0.8071028779726028
4290,2031-04-03,0.8070536701328768
4291,2031-04-04,0.8070044622931507
4292,2031-04-05,0.8069552544534248
4293,2031-04-06,0.8069060466136987
4294,2031-04-07,0.8068568387739726
4295,2031-04-08,0.8068076309342467
4296,2031-04-09,0.8067584230945206
4297,2031-04-10,0.8067092152547946
4298,2031-04-11,0.8066600074150686
4299,2031-04-12,0.8066107995753425
4300,2031-04-13,0.8065615917356165
4301,2031-04-14,0.8065123838958905
4302,2031-04-15,0.8064631760561645
4303,2031-04-16,0.8064139682164384
4304,2031-04-17,0.8063647603767123
4305,2031-04-18,0.8063155525369864
4306,2031-04-19,0.8062663446972603
4307,2031-04-20,0.8062171368575343
4308,2031-04-21,0.8061679290178083
4309,2031-04-22,0.8061187211780823
4310,2031-04-23,0.8060695133383562
4311,2031-04-24,0.8060203054986302
4312,2031-04-25,0.8059710976589042
4313,2031-04-26,0.8059218898191781
4314,2031-04-27,0.8058726819794522
4315,2031-04-28,0.8058234741397261
4316,2031-04-29,0.8057742663
4317,2031-04-30,0.805725058460274
4318,2031-05-01,0.805675850620548
4319,2031-05-02,0.805626642780822
4320,2031-05-03,0.8055774349410959
4321,2031-05-04,0.80552822710137
4322,2031-05-05,0.8054790192616439
4323,2031-05-06,0.8054298114219178
4324,2031-05-07,0.8053806035821919
4325,2031-05-08,0.8053313957424658
4326,2031-05-09,0.8052821879027398
4327,2031-05-10,0.8052329800630138
4328,2031-05-11,0.8051837722232877
4329,2031-05-12,0.8051345643835617
4330,2031-05-13,0.8050853565438357
4331,2031-05-14,0.8050361487041097
4332,2031-05-15,0.8049869408643836
4333,2031-05-16,0.8049377330246577
4334,2031-05-17,0.8048885251849316
4335,2031-05-18,0.8048393173452055
4336,2031-05-19,0.8047901095054795
4337,2031-05-20,0.8047409016657535
4338,2031-05-21,0.8046916938260275
4339,2031-05-22,0.8046424859863014
4340,2031-05-23,0.8045932781465754
4341,2031-05-24,0.8045440703068494
4342,2031-05-25,0.8044948624671233
4343,2031-05-26,0.8044456546273974
4344,2031-05-27,0.8043964467876713
4345,2031-05-28,0.8043472389479452
4346,2031-05-29,0.8042980311082193
4347,2031-05-30,0.8042488232684932
4348,2031-05-31,0.8041996154287672
4349,2031-06-01,0.8041504075890411
4350,2031-06-02,0.8041011997493152
4351,2031-06-03,0.8040519919095891
4352,2031-06-04,0.804002784069863
4353,2031-06-05,0.8039535762301371
4354,2031-06-06,0.803904368390411
4355,2031-06-07,0.803855160550685
4356,2031-06-08,0.803805952710959
4357,2031-06-09,0.8037567448712329
4358,2031-06-10,0.8037075370315069
4359,2031-06-11,0.8036583291917809
4360,2031-06-12,0.8036091213520549
4361,2031-06-13,0.8035599135123288
4362,2031-06-14,0.8035107056726029
4363,2031-06-15,0.8034614978328768
4364,2031-06-16,0.8034122899931507
4365,2031-06-17,0.8033630821534248
4366,2031-06-18,0.8033138743136987
4367,2031-06-19,0.8032646664739727
4368,2031-06-20,0.8032154586342466
4369,2031-06-21,0.8031662507945206
4370,2031-06-22,0.8031170429547946
4371,2031-06-23,0.8030678351150685
4372,2031-06-24,0.8030186272753426
4373,2031-06-25,0.8029694194356165
4374,2031-06-26,0.8029202115958904
4375,2031-06-27,0.8028710037561645
4376,2031-06-28,0.8028217959164384
4377,2031-06-29,0.8027725880767124
4378,2031-06-30,0.8027233802369864
4379,2031-07-01,0.8026741723972604
4380,2031-07-02,0.8026249645575343
4381,2031-07-03,0.8025757567178082
4382,2031-07-04,0.8025265488780823
